date,league,home_team,away_team,actual_result
2019-08-09,Ligue 1,Monaco,Lyon,A
2019-08-09,Premier League,Liverpool,Norwich,H
2019-08-10,Ligue 1,Angers,Bordeaux,H
2019-08-10,Ligue 1,Brest,Toulouse,D
2019-08-10,Ligue 1,Dijon,St Etienne,A
2019-08-10,Ligue 1,Marseille,Reims,A
2019-08-10,Ligue 1,Montpellier,Rennes,A
2019-08-10,Ligue 1,Nice,Amiens,H
2019-08-10,Premier League,Bournemouth,Sheffield United,D
2019-08-10,Premier League,Burnley,Southampton,H
2019-08-10,Premier League,Crystal Palace,Everton,D
2019-08-10,Premier League,Tottenham,Aston Villa,H
2019-08-10,Premier League,Watford,Brighton,A
2019-08-10,Premier League,West Ham,Man City,A
2019-08-11,Ligue 1,Lille,Nantes,H
2019-08-11,Ligue 1,Paris SG,Nimes,H
2019-08-11,Ligue 1,Strasbourg,Metz,D
2019-08-11,Premier League,Leicester,Wolves,D
2019-08-11,Premier League,Man United,Chelsea,H
2019-08-11,Premier League,Newcastle,Arsenal,A
2019-08-16,Bundesliga,Bayern Munich,Hertha,D
2019-08-16,La Liga,Ath Bilbao,Barcelona,H
2019-08-16,Ligue 1,Lyon,Angers,H
2019-08-17,Bundesliga,Dortmund,Augsburg,H
2019-08-17,Bundesliga,Freiburg,Mainz,H
2019-08-17,Bundesliga,Leverkusen,Paderborn,H
2019-08-17,Bundesliga,M'gladbach,Schalke 04,D
2019-08-17,Bundesliga,Werder Bremen,Fortuna Dusseldorf,A
2019-08-17,Bundesliga,Wolfsburg,FC Koln,H
2019-08-17,La Liga,Celta,Real Madrid,A
2019-08-17,La Liga,Leganes,Osasuna,A
2019-08-17,La Liga,Mallorca,Eibar,H
2019-08-17,La Liga,Valencia,Sociedad,D
2019-08-17,La Liga,Villarreal,Granada,D
2019-08-17,Ligue 1,Amiens,Lille,H
2019-08-17,Ligue 1,Bordeaux,Montpellier,D
2019-08-17,Ligue 1,Metz,Monaco,H
2019-08-17,Ligue 1,Nantes,Marseille,D
2019-08-17,Ligue 1,Nimes,Nice,A
2019-08-17,Ligue 1,Toulouse,Dijon,H
2019-08-17,Premier League,Arsenal,Burnley,H
2019-08-17,Premier League,Aston Villa,Bournemouth,A
2019-08-17,Premier League,Brighton,West Ham,D
2019-08-17,Premier League,Everton,Watford,H
2019-08-17,Premier League,Man City,Tottenham,D
2019-08-17,Premier League,Norwich,Newcastle,H
2019-08-17,Premier League,Southampton,Liverpool,A
2019-08-18,Bundesliga,Ein Frankfurt,Hoffenheim,H
2019-08-18,Bundesliga,Union Berlin,RB Leipzig,A
2019-08-18,La Liga,Alaves,Levante,H
2019-08-18,La Liga,Ath Madrid,Getafe,H
2019-08-18,La Liga,Betis,Valladolid,A
2019-08-18,La Liga,Espanol,Sevilla,A
2019-08-18,Ligue 1,Reims,Strasbourg,D
2019-08-18,Ligue 1,Rennes,Paris SG,H
2019-08-18,Ligue 1,St Etienne,Brest,D
2019-08-18,Premier League,Chelsea,Leicester,D
2019-08-18,Premier League,Sheffield United,Crystal Palace,H
2019-08-19,Premier League,Wolves,Man United,D
2019-08-23,Bundesliga,FC Koln,Dortmund,A
2019-08-23,La Liga,Granada,Sevilla,A
2019-08-23,La Liga,Levante,Villarreal,H
2019-08-23,Premier League,Aston Villa,Everton,H
2019-08-24,Bundesliga,Augsburg,Union Berlin,D
2019-08-24,Bundesliga,Fortuna Dusseldorf,Leverkusen,A
2019-08-24,Bundesliga,Hoffenheim,Werder Bremen,H
2019-08-24,Bundesliga,Mainz,M'gladbach,A
2019-08-24,Bundesliga,Paderborn,Freiburg,A
2019-08-24,Bundesliga,Schalke 04,Bayern Munich,A
2019-08-24,La Liga,Celta,Valencia,H
2019-08-24,La Liga,Getafe,Ath Bilbao,D
2019-08-24,La Liga,Osasuna,Eibar,D
2019-08-24,La Liga,Real Madrid,Valladolid,D
2019-08-24,Ligue 1,Amiens,Nantes,A
2019-08-24,Ligue 1,Angers,Metz,H
2019-08-24,Ligue 1,Brest,Reims,H
2019-08-24,Ligue 1,Dijon,Bordeaux,A
2019-08-24,Premier League,Brighton,Southampton,A
2019-08-24,Premier League,Liverpool,Arsenal,H
2019-08-24,Premier League,Man United,Crystal Palace,A
2019-08-24,Premier League,Norwich,Chelsea,A
2019-08-24,Premier League,Sheffield United,Leicester,A
2019-08-24,Premier League,Watford,West Ham,A
2019-08-24,Serie A,Fiorentina,Napoli,A
2019-08-24,Serie A,Parma,Juventus,A
2019-08-25,Bundesliga,Hertha,Wolfsburg,A
2019-08-25,Bundesliga,RB Leipzig,Ein Frankfurt,H
2019-08-25,La Liga,Alaves,Espanol,D
2019-08-25,La Liga,Barcelona,Betis,H
2019-08-25,La Liga,Leganes,Ath Madrid,A
2019-08-25,La Liga,Mallorca,Sociedad,A
2019-08-25,Ligue 1,Monaco,Nimes,D
2019-08-25,Ligue 1,Paris SG,Toulouse,H
2019-08-25,Ligue 1,Strasbourg,Rennes,A
2019-08-25,Premier League,Bournemouth,Man City,A
2019-08-25,Premier League,Tottenham,Newcastle,A
2019-08-25,Premier League,Wolves,Burnley,D
2019-08-25,Serie A,Cagliari,Brescia,A
2019-08-25,Serie A,Roma,Genoa,D
2019-08-25,Serie A,Sampdoria,Lazio,A
2019-08-25,Serie A,Spal,Atalanta,A
2019-08-25,Serie A,Torino,Sassuolo,H
2019-08-25,Serie A,Udinese,Milan,H
2019-08-25,Serie A,Verona,Bologna,D
2019-08-26,Serie A,Inter,Lecce,H
2019-08-27,Ligue 1,Montpellier,Lyon,H
2019-08-28,Ligue 1,Lille,St Etienne,H
2019-08-28,Ligue 1,Nice,Marseille,A
2019-08-30,Bundesliga,M'gladbach,RB Leipzig,A
2019-08-30,La Liga,Ath Bilbao,Sociedad,H
2019-08-30,La Liga,Sevilla,Celta,D
2019-08-30,Ligue 1,Metz,Paris SG,A
2019-08-30,Serie A,Bologna,Spal,H
2019-08-31,Bundesliga,Bayern Munich,Mainz,H
2019-08-31,Bundesliga,Freiburg,FC Koln,A
2019-08-31,Bundesliga,Leverkusen,Hoffenheim,D
2019-08-31,Bundesliga,Schalke 04,Hertha,H
2019-08-31,Bundesliga,Union Berlin,Dortmund,H
2019-08-31,Bundesliga,Wolfsburg,Paderborn,D
2019-08-31,La Liga,Betis,Leganes,H
2019-08-31,La Liga,Getafe,Alaves,D
2019-08-31,La Liga,Levante,Valladolid,H
2019-08-31,La Liga,Osasuna,Barcelona,D
2019-08-31,Ligue 1,Angers,Dijon,H
2019-08-31,Ligue 1,Lyon,Bordeaux,D
2019-08-31,Ligue 1,Nantes,Montpellier,H
2019-08-31,Ligue 1,Nimes,Brest,H
2019-08-31,Ligue 1,Toulouse,Amiens,H
2019-08-31,Premier League,Burnley,Liverpool,A
2019-08-31,Premier League,Chelsea,Sheffield United,D
2019-08-31,Premier League,Crystal Palace,Aston Villa,H
2019-08-31,Premier League,Leicester,Bournemouth,H
2019-08-31,Premier League,Man City,Brighton,H
2019-08-31,Premier League,Newcastle,Watford,D
2019-08-31,Premier League,Southampton,Man United,D
2019-08-31,Premier League,West Ham,Norwich,H
2019-08-31,Serie A,Juventus,Napoli,H
2019-08-31,Serie A,Milan,Brescia,H
2019-09-01,Bundesliga,Ein Frankfurt,Fortuna Dusseldorf,H
2019-09-01,Bundesliga,Werder Bremen,Augsburg,H
2019-09-01,La Liga,Ath Madrid,Eibar,H
2019-09-01,La Liga,Espanol,Granada,A
2019-09-01,La Liga,Valencia,Mallorca,H
2019-09-01,La Liga,Villarreal,Real Madrid,D
2019-09-01,Ligue 1,Marseille,St Etienne,H
2019-09-01,Ligue 1,Reims,Lille,H
2019-09-01,Ligue 1,Rennes,Nice,A
2019-09-01,Ligue 1,Strasbourg,Monaco,D
2019-09-01,Premier League,Arsenal,Tottenham,D
2019-09-01,Premier League,Everton,Wolves,H
2019-09-01,Serie A,Atalanta,Torino,A
2019-09-01,Serie A,Cagliari,Inter,A
2019-09-01,Serie A,Genoa,Fiorentina,H
2019-09-01,Serie A,Lazio,Roma,D
2019-09-01,Serie A,Lecce,Verona,A
2019-09-01,Serie A,Sassuolo,Sampdoria,H
2019-09-01,Serie A,Udinese,Parma,A
2019-09-13,Bundesliga,Fortuna Dusseldorf,Wolfsburg,D
2019-09-13,La Liga,Mallorca,Ath Bilbao,D
2019-09-13,Ligue 1,Amiens,Lyon,D
2019-09-13,Ligue 1,Lille,Angers,H
2019-09-14,Bundesliga,Augsburg,Ein Frankfurt,H
2019-09-14,Bundesliga,Dortmund,Leverkusen,H
2019-09-14,Bundesliga,FC Koln,M'gladbach,A
2019-09-14,Bundesliga,Mainz,Hertha,H
2019-09-14,Bundesliga,RB Leipzig,Bayern Munich,D
2019-09-14,Bundesliga,Union Berlin,Werder Bremen,A
2019-09-14,La Liga,Barcelona,Valencia,H
2019-09-14,La Liga,Leganes,Villarreal,A
2019-09-14,La Liga,Real Madrid,Levante,H
2019-09-14,La Liga,Sociedad,Ath Madrid,H
2019-09-14,Ligue 1,Bordeaux,Metz,H
2019-09-14,Ligue 1,Brest,Rennes,D
2019-09-14,Ligue 1,Dijon,Nimes,D
2019-09-14,Ligue 1,Montpellier,Nice,H
2019-09-14,Ligue 1,Paris SG,Strasbourg,H
2019-09-14,Premier League,Brighton,Burnley,D
2019-09-14,Premier League,Liverpool,Newcastle,H
2019-09-14,Premier League,Man United,Leicester,H
2019-09-14,Premier League,Norwich,Man City,H
2019-09-14,Premier League,Sheffield United,Southampton,A
2019-09-14,Premier League,Tottenham,Crystal Palace,H
2019-09-14,Premier League,Wolves,Chelsea,A
2019-09-14,Serie A,Fiorentina,Juventus,D
2019-09-14,Serie A,Inter,Udinese,H
2019-09-14,Serie A,Napoli,Sampdoria,H
2019-09-15,Bundesliga,Hoffenheim,Freiburg,A
2019-09-15,Bundesliga,Paderborn,Schalke 04,A
2019-09-15,La Liga,Alaves,Sevilla,A
2019-09-15,La Liga,Betis,Getafe,D
2019-09-15,La Liga,Celta,Granada,A
2019-09-15,La Liga,Eibar,Espanol,A
2019-09-15,La Liga,Valladolid,Osasuna,D
2019-09-15,Ligue 1,Monaco,Marseille,A
2019-09-15,Ligue 1,Nantes,Reims,H
2019-09-15,Ligue 1,St Etienne,Toulouse,D
2019-09-15,Premier League,Bournemouth,Everton,H
2019-09-15,Premier League,Watford,Arsenal,D
2019-09-15,Serie A,Brescia,Bologna,A
2019-09-15,Serie A,Genoa,Atalanta,A
2019-09-15,Serie A,Parma,Cagliari,A
2019-09-15,Serie A,Roma,Sassuolo,H
2019-09-15,Serie A,Spal,Lazio,H
2019-09-15,Serie A,Verona,Milan,A
2019-09-16,Premier League,Aston Villa,West Ham,D
2019-09-16,Serie A,Torino,Lecce,A
2019-09-20,Bundesliga,Schalke 04,Mainz,H
2019-09-20,La Liga,Osasuna,Betis,D
2019-09-20,Ligue 1,Strasbourg,Nantes,H
2019-09-20,Premier League,Southampton,Bournemouth,A
2019-09-20,Serie A,Cagliari,Genoa,H
2019-09-21,Bundesliga,Bayern Munich,FC Koln,H
2019-09-21,Bundesliga,Freiburg,Augsburg,D
2019-09-21,Bundesliga,Hertha,Paderborn,H
2019-09-21,Bundesliga,Leverkusen,Union Berlin,H
2019-09-21,Bundesliga,Werder Bremen,RB Leipzig,A
2019-09-21,La Liga,Ath Madrid,Celta,D
2019-09-21,La Liga,Granada,Barcelona,H
2019-09-21,La Liga,Levante,Eibar,D
2019-09-21,La Liga,Villarreal,Valladolid,H
2019-09-21,Ligue 1,Bordeaux,Brest,D
2019-09-21,Ligue 1,Marseille,Montpellier,D
2019-09-21,Ligue 1,Metz,Amiens,A
2019-09-21,Ligue 1,Nice,Dijon,H
2019-09-21,Ligue 1,Nimes,Toulouse,H
2019-09-21,Ligue 1,Reims,Monaco,D
2019-09-21,Premier League,Burnley,Norwich,H
2019-09-21,Premier League,Everton,Sheffield United,A
2019-09-21,Premier League,Leicester,Tottenham,H
2019-09-21,Premier League,Man City,Watford,H
2019-09-21,Premier League,Newcastle,Brighton,D
2019-09-21,Serie A,Juventus,Verona,H
2019-09-21,Serie A,Milan,Inter,A
2019-09-21,Serie A,Udinese,Brescia,A
2019-09-22,Bundesliga,Ein Frankfurt,Dortmund,D
2019-09-22,Bundesliga,M'gladbach,Fortuna Dusseldorf,H
2019-09-22,La Liga,Ath Bilbao,Alaves,H
2019-09-22,La Liga,Espanol,Sociedad,A
2019-09-22,La Liga,Getafe,Mallorca,H
2019-09-22,La Liga,Sevilla,Real Madrid,A
2019-09-22,La Liga,Valencia,Leganes,D
2019-09-22,Ligue 1,Angers,St Etienne,H
2019-09-22,Ligue 1,Lyon,Paris SG,A
2019-09-22,Ligue 1,Rennes,Lille,D
2019-09-22,Premier League,Arsenal,Aston Villa,H
2019-09-22,Premier League,Chelsea,Liverpool,A
2019-09-22,Premier League,Crystal Palace,Wolves,D
2019-09-22,Premier League,West Ham,Man United,H
2019-09-22,Serie A,Atalanta,Fiorentina,D
2019-09-22,Serie A,Bologna,Roma,A
2019-09-22,Serie A,Lazio,Parma,H
2019-09-22,Serie A,Lecce,Napoli,A
2019-09-22,Serie A,Sampdoria,Torino,H
2019-09-22,Serie A,Sassuolo,Spal,H
2019-09-23,Bundesliga,Wolfsburg,Hoffenheim,D
2019-09-24,La Liga,Barcelona,Villarreal,H
2019-09-24,La Liga,Betis,Levante,H
2019-09-24,La Liga,Valladolid,Granada,D
2019-09-24,Ligue 1,Dijon,Marseille,D
2019-09-24,Ligue 1,Monaco,Nice,H
2019-09-24,Serie A,Brescia,Juventus,A
2019-09-24,Serie A,Verona,Udinese,D
2019-09-25,La Liga,Leganes,Ath Bilbao,D
2019-09-25,La Liga,Mallorca,Ath Madrid,A
2019-09-25,La Liga,Real Madrid,Osasuna,H
2019-09-25,La Liga,Valencia,Getafe,D
2019-09-25,Ligue 1,Amiens,Bordeaux,A
2019-09-25,Ligue 1,Brest,Lyon,D
2019-09-25,Ligue 1,Lille,Strasbourg,H
2019-09-25,Ligue 1,Montpellier,Nimes,H
2019-09-25,Ligue 1,Nantes,Rennes,H
2019-09-25,Ligue 1,Paris SG,Reims,A
2019-09-25,Ligue 1,St Etienne,Metz,A
2019-09-25,Ligue 1,Toulouse,Angers,A
2019-09-25,Serie A,Fiorentina,Sampdoria,H
2019-09-25,Serie A,Genoa,Bologna,D
2019-09-25,Serie A,Inter,Lazio,H
2019-09-25,Serie A,Napoli,Cagliari,A
2019-09-25,Serie A,Parma,Sassuolo,H
2019-09-25,Serie A,Roma,Atalanta,A
2019-09-25,Serie A,Spal,Lecce,A
2019-09-26,La Liga,Celta,Espanol,D
2019-09-26,La Liga,Eibar,Sevilla,H
2019-09-26,La Liga,Sociedad,Alaves,H
2019-09-26,Serie A,Torino,Milan,H
2019-09-27,Bundesliga,Union Berlin,Ein Frankfurt,A
2019-09-27,La Liga,Villarreal,Betis,H
2019-09-28,Bundesliga,Augsburg,Leverkusen,A
2019-09-28,Bundesliga,Dortmund,Werder Bremen,D
2019-09-28,Bundesliga,Hoffenheim,M'gladbach,A
2019-09-28,Bundesliga,Mainz,Wolfsburg,A
2019-09-28,Bundesliga,Paderborn,Bayern Munich,A
2019-09-28,Bundesliga,RB Leipzig,Schalke 04,A
2019-09-28,La Liga,Ath Bilbao,Valencia,A
2019-09-28,La Liga,Ath Madrid,Real Madrid,D
2019-09-28,La Liga,Getafe,Barcelona,A
2019-09-28,La Liga,Granada,Leganes,H
2019-09-28,Ligue 1,Angers,Amiens,D
2019-09-28,Ligue 1,Bordeaux,Paris SG,A
2019-09-28,Ligue 1,Lyon,Nantes,A
2019-09-28,Ligue 1,Metz,Toulouse,D
2019-09-28,Ligue 1,Monaco,Brest,H
2019-09-28,Ligue 1,Nice,Lille,D
2019-09-28,Ligue 1,Reims,Dijon,A
2019-09-28,Premier League,Aston Villa,Burnley,D
2019-09-28,Premier League,Bournemouth,West Ham,D
2019-09-28,Premier League,Chelsea,Brighton,H
2019-09-28,Premier League,Crystal Palace,Norwich,H
2019-09-28,Premier League,Everton,Man City,A
2019-09-28,Premier League,Sheffield United,Liverpool,A
2019-09-28,Premier League,Tottenham,Southampton,H
2019-09-28,Premier League,Wolves,Watford,H
2019-09-28,Serie A,Juventus,Spal,H
2019-09-28,Serie A,Sampdoria,Inter,A
2019-09-28,Serie A,Sassuolo,Atalanta,A
2019-09-29,Bundesliga,FC Koln,Hertha,A
2019-09-29,Bundesliga,Fortuna Dusseldorf,Freiburg,A
2019-09-29,La Liga,Alaves,Mallorca,H
2019-09-29,La Liga,Eibar,Celta,H
2019-09-29,La Liga,Espanol,Valladolid,A
2019-09-29,La Liga,Levante,Osasuna,D
2019-09-29,La Liga,Sevilla,Sociedad,H
2019-09-29,Ligue 1,Marseille,Rennes,D
2019-09-29,Ligue 1,Nimes,St Etienne,A
2019-09-29,Ligue 1,Strasbourg,Montpellier,H
2019-09-29,Premier League,Leicester,Newcastle,H
2019-09-29,Serie A,Cagliari,Verona,D
2019-09-29,Serie A,Lazio,Genoa,H
2019-09-29,Serie A,Lecce,Roma,A
2019-09-29,Serie A,Milan,Fiorentina,A
2019-09-29,Serie A,Napoli,Brescia,H
2019-09-29,Serie A,Udinese,Bologna,H
2019-09-30,Premier League,Man United,Arsenal,D
2019-09-30,Serie A,Parma,Torino,H
2019-10-04,Bundesliga,Hertha,Fortuna Dusseldorf,H
2019-10-04,La Liga,Betis,Eibar,D
2019-10-04,Ligue 1,Amiens,Marseille,H
2019-10-05,Bundesliga,Bayern Munich,Hoffenheim,A
2019-10-05,Bundesliga,Freiburg,Dortmund,D
2019-10-05,Bundesliga,Leverkusen,RB Leipzig,D
2019-10-05,Bundesliga,Paderborn,Mainz,A
2019-10-05,Bundesliga,Schalke 04,FC Koln,D
2019-10-05,La Liga,Leganes,Levante,A
2019-10-05,La Liga,Osasuna,Villarreal,H
2019-10-05,La Liga,Real Madrid,Granada,H
2019-10-05,La Liga,Valencia,Alaves,H
2019-10-05,Ligue 1,Brest,Metz,H
2019-10-05,Ligue 1,Dijon,Strasbourg,H
2019-10-05,Ligue 1,Montpellier,Monaco,H
2019-10-05,Ligue 1,Nantes,Nice,H
2019-10-05,Ligue 1,Paris SG,Angers,H
2019-10-05,Ligue 1,Toulouse,Bordeaux,A
2019-10-05,Premier League,Brighton,Tottenham,H
2019-10-05,Premier League,Burnley,Everton,H
2019-10-05,Premier League,Liverpool,Leicester,H
2019-10-05,Premier League,Norwich,Aston Villa,A
2019-10-05,Premier League,Watford,Sheffield United,D
2019-10-05,Premier League,West Ham,Crystal Palace,A
2019-10-05,Serie A,Genoa,Milan,A
2019-10-05,Serie A,Spal,Parma,H
2019-10-05,Serie A,Verona,Sampdoria,H
2019-10-06,Bundesliga,Ein Frankfurt,Werder Bremen,D
2019-10-06,Bundesliga,M'gladbach,Augsburg,H
2019-10-06,Bundesliga,Wolfsburg,Union Berlin,H
2019-10-06,La Liga,Barcelona,Sevilla,H
2019-10-06,La Liga,Celta,Ath Bilbao,H
2019-10-06,La Liga,Mallorca,Espanol,H
2019-10-06,La Liga,Sociedad,Getafe,A
2019-10-06,La Liga,Valladolid,Ath Madrid,D
2019-10-06,Ligue 1,Lille,Nimes,D
2019-10-06,Ligue 1,Rennes,Reims,A
2019-10-06,Ligue 1,St Etienne,Lyon,H
2019-10-06,Premier League,Arsenal,Bournemouth,H
2019-10-06,Premier League,Man City,Wolves,A
2019-10-06,Premier League,Newcastle,Man United,H
2019-10-06,Premier League,Southampton,Chelsea,A
2019-10-06,Serie A,Atalanta,Lecce,H
2019-10-06,Serie A,Bologna,Lazio,D
2019-10-06,Serie A,Fiorentina,Udinese,H
2019-10-06,Serie A,Inter,Juventus,A
2019-10-06,Serie A,Roma,Cagliari,D
2019-10-06,Serie A,Torino,Napoli,D
2019-10-18,Bundesliga,Ein Frankfurt,Leverkusen,H
2019-10-18,La Liga,Granada,Osasuna,H
2019-10-18,Ligue 1,Nice,Paris SG,A
2019-10-19,Bundesliga,Augsburg,Bayern Munich,D
2019-10-19,Bundesliga,Dortmund,M'gladbach,H
2019-10-19,Bundesliga,Fortuna Dusseldorf,Mainz,H
2019-10-19,Bundesliga,RB Leipzig,Wolfsburg,D
2019-10-19,Bundesliga,Union Berlin,Freiburg,H
2019-10-19,Bundesliga,Werder Bremen,Hertha,D
2019-10-19,La Liga,Ath Madrid,Valencia,D
2019-10-19,La Liga,Eibar,Barcelona,A
2019-10-19,La Liga,Getafe,Leganes,H
2019-10-19,La Liga,Mallorca,Real Madrid,H
2019-10-19,Ligue 1,Angers,Brest,A
2019-10-19,Ligue 1,Lyon,Dijon,D
2019-10-19,Ligue 1,Metz,Nantes,H
2019-10-19,Ligue 1,Nimes,Amiens,D
2019-10-19,Ligue 1,Reims,Montpellier,H
2019-10-19,Ligue 1,Toulouse,Lille,H
2019-10-19,Premier League,Aston Villa,Brighton,H
2019-10-19,Premier League,Bournemouth,Norwich,D
2019-10-19,Premier League,Chelsea,Newcastle,H
2019-10-19,Premier League,Crystal Palace,Man City,A
2019-10-19,Premier League,Everton,West Ham,H
2019-10-19,Premier League,Leicester,Burnley,H
2019-10-19,Premier League,Tottenham,Watford,D
2019-10-19,Premier League,Wolves,Southampton,D
2019-10-19,Serie A,Juventus,Bologna,H
2019-10-19,Serie A,Lazio,Atalanta,D
2019-10-19,Serie A,Napoli,Verona,H
2019-10-20,Bundesliga,FC Koln,Paderborn,H
2019-10-20,Bundesliga,Hoffenheim,Schalke 04,H
2019-10-20,La Liga,Alaves,Celta,H
2019-10-20,La Liga,Ath Bilbao,Valladolid,D
2019-10-20,La Liga,Espanol,Villarreal,A
2019-10-20,La Liga,Sevilla,Levante,H
2019-10-20,La Liga,Sociedad,Betis,H
2019-10-20,Ligue 1,Bordeaux,St Etienne,A
2019-10-20,Ligue 1,Marseille,Strasbourg,H
2019-10-20,Ligue 1,Monaco,Rennes,H
2019-10-20,Premier League,Man United,Liverpool,D
2019-10-20,Serie A,Cagliari,Spal,H
2019-10-20,Serie A,Milan,Lecce,D
2019-10-20,Serie A,Parma,Genoa,H
2019-10-20,Serie A,Sampdoria,Roma,D
2019-10-20,Serie A,Sassuolo,Inter,A
2019-10-20,Serie A,Udinese,Torino,H
2019-10-21,Premier League,Sheffield United,Arsenal,H
2019-10-21,Serie A,Brescia,Fiorentina,D
2019-10-25,Bundesliga,Mainz,FC Koln,H
2019-10-25,La Liga,Villarreal,Alaves,H
2019-10-25,Ligue 1,Nantes,Monaco,A
2019-10-25,Premier League,Southampton,Leicester,A
2019-10-25,Serie A,Verona,Sassuolo,A
2019-10-26,Bundesliga,Bayern Munich,Union Berlin,H
2019-10-26,Bundesliga,Freiburg,RB Leipzig,H
2019-10-26,Bundesliga,Hertha,Hoffenheim,A
2019-10-26,Bundesliga,Leverkusen,Werder Bremen,D
2019-10-26,Bundesliga,Paderborn,Fortuna Dusseldorf,H
2019-10-26,Bundesliga,Schalke 04,Dortmund,D
2019-10-26,La Liga,Ath Madrid,Ath Bilbao,H
2019-10-26,La Liga,Leganes,Mallorca,H
2019-10-26,La Liga,Valladolid,Eibar,H
2019-10-26,Ligue 1,Brest,Dijon,H
2019-10-26,Ligue 1,Lille,Bordeaux,H
2019-10-26,Ligue 1,Lyon,Metz,H
2019-10-26,Ligue 1,Montpellier,Angers,D
2019-10-26,Ligue 1,Reims,Nimes,D
2019-10-26,Ligue 1,Strasbourg,Nice,H
2019-10-26,Premier League,Brighton,Everton,H
2019-10-26,Premier League,Burnley,Chelsea,A
2019-10-26,Premier League,Man City,Aston Villa,H
2019-10-26,Premier League,Watford,Bournemouth,D
2019-10-26,Premier League,West Ham,Sheffield United,D
2019-10-26,Serie A,Genoa,Brescia,H
2019-10-26,Serie A,Inter,Parma,D
2019-10-26,Serie A,Lecce,Juventus,D
2019-10-27,Bundesliga,M'gladbach,Ein Frankfurt,H
2019-10-27,Bundesliga,Wolfsburg,Augsburg,D
2019-10-27,La Liga,Celta,Sociedad,A
2019-10-27,La Liga,Granada,Betis,H
2019-10-27,La Liga,Levante,Espanol,A
2019-10-27,La Liga,Osasuna,Valencia,H
2019-10-27,La Liga,Sevilla,Getafe,H
2019-10-27,Ligue 1,Paris SG,Marseille,H
2019-10-27,Ligue 1,Rennes,Toulouse,H
2019-10-27,Ligue 1,St Etienne,Amiens,D
2019-10-27,Premier League,Arsenal,Crystal Palace,D
2019-10-27,Premier League,Liverpool,Tottenham,H
2019-10-27,Premier League,Newcastle,Wolves,D
2019-10-27,Premier League,Norwich,Man United,A
2019-10-27,Serie A,Atalanta,Udinese,H
2019-10-27,Serie A,Bologna,Sampdoria,H
