bet_number,date,league,home_team,away_team,bet_pick,actual_result,bet_odds,profit,cumulative_profit,drawdown
1,2025-02-01,Ligue 1,Lille,St Etienne,H,H,1.4,0.3999999999999999,0.3999999999999999,0.0
2,2025-02-01,La Liga,Villarreal,Valladolid,H,H,1.22,0.21999999999999997,0.6199999999999999,0.0
3,2025-02-01,Ligue 1,Monaco,Auxerre,H,H,1.33,0.33000000000000007,0.95,0.0
4,2025-02-01,Ligue 1,Brest,Paris SG,A,A,1.44,0.43999999999999995,1.39,0.0
5,2025-02-01,Serie A,Atalanta,Torino,H,D,1.42,-1.0,0.3899999999999999,-1.0
6,2025-02-02,Bundesliga,Leverkusen,Hoffenheim,H,H,1.25,0.25,0.6399999999999999,-0.75
7,2025-02-02,La Liga,Barcelona,Alaves,H,H,1.2,0.19999999999999996,0.8399999999999999,-0.55
8,2025-02-02,Serie A,Juventus,Empoli,H,H,1.36,0.3600000000000001,1.2,-0.18999999999999995
9,2025-02-03,Premier League,Chelsea,West Ham,H,H,1.36,0.3600000000000001,1.56,0.0
10,2025-02-07,Bundesliga,Bayern Munich,Werder Bremen,H,H,1.1,0.10000000000000009,1.6600000000000001,0.0
11,2025-02-07,La Liga,Vallecano,Valladolid,H,H,1.5,0.5,2.16,0.0
12,2025-02-07,Ligue 1,Paris SG,Monaco,H,H,1.38,0.3799999999999999,2.54,0.0
13,2025-02-08,Serie A,Verona,Atalanta,A,A,1.53,0.53,3.0700000000000003,0.0
14,2025-02-08,Ligue 1,Lille,Le Havre,H,A,1.36,-1.0,2.0700000000000003,-1.0
15,2025-02-09,Serie A,Napoli,Udinese,H,D,1.44,-1.0,1.0700000000000003,-2.0
16,2025-02-09,Serie A,Lazio,Monza,H,H,1.38,0.3799999999999999,1.4500000000000002,-1.62
17,2025-02-10,Serie A,Inter,Fiorentina,H,H,1.48,0.48,1.9300000000000002,-1.1400000000000001
18,2025-02-12,Premier League,Everton,Liverpool,A,D,1.44,-1.0,0.9300000000000002,-2.14
19,2025-02-15,La Liga,Ath Madrid,Celta,H,D,1.39,-1.0,-0.06999999999999984,-3.14
20,2025-02-15,Ligue 1,Marseille,St Etienne,H,H,1.25,0.25,0.18000000000000016,-2.89
21,2025-02-15,Serie A,Atalanta,Cagliari,H,D,1.44,-1.0,-0.8199999999999998,-3.89
22,2025-02-15,Premier League,Aston Villa,Ipswich,H,D,1.4,-1.0,-1.8199999999999998,-4.890000000000001
23,2025-02-15,Premier League,Leicester,Arsenal,A,A,1.33,0.33000000000000007,-1.4899999999999998,-4.5600000000000005
24,2025-02-15,Serie A,Milan,Verona,H,H,1.33,0.33000000000000007,-1.1599999999999997,-4.23
25,2025-02-15,Premier League,Southampton,Bournemouth,A,A,1.5,0.5,-0.6599999999999997,-3.73
26,2025-02-16,Bundesliga,Ein Frankfurt,Holstein Kiel,H,H,1.33,0.33000000000000007,-0.3299999999999996,-3.4
